sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
244036,https://sofifa.com/player/244036/alper-onal/20/159586,A. ??nal,Alper ??nal,23,6/6/1996,180,71,Turkey,MKE Ankarag??c??,59,68,240000,3000,ST,Right,1,3,2,High/Low,Lean,No,528000,nan,SUB,98,nan,6/15/2018,2023,nan,nan,52,61,43,61,22,49,nan,nan,nan,nan,nan,nan,nan,33,63,67,48,44,62,41,39,39,60,50,53,57,53,67,62,66,56,50,57,31,15,53,50,73,45,19,18,15,5,15,8,10,11,57+2,57+2,57+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,52+2,48+2,48+2,48+2,52+2,37+2,35+2,35+2,35+2,37+2,35+2,33+2,33+2,33+2,35+2
244165,https://sofifa.com/player/244165/olaf-nowak/20/159586,O. Nowak,Olaf Nowak,21,2/24/1998,180,77,Poland,Wisè?a Pè?ock,59,68,240000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,nan,nan,SUB,88,Zagè???bie Lubin,nan,2020,nan,nan,69,55,42,61,21,61,nan,nan,nan,nan,nan,nan,nan,32,60,55,51,42,61,40,30,29,59,71,67,68,57,72,57,63,59,65,47,54,10,57,48,52,44,28,13,13,9,11,12,14,8,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,54+2,46+2,46+2,46+2,54+2,39+2,36+2,36+2,36+2,39+2,36+2,35+2,35+2,35+2,36+2
245530,https://sofifa.com/player/245530/lucas-calderon/20/159586,L. Calder??n,Lucas Calder??n,21,6/30/1998,175,70,Argentina,Gimnasia y Esgrima La Plata,59,68,240000,2000,ST,Right,1,3,2,High/Low,Normal,No,408000,nan,SUB,29,nan,7/1/2018,2022,nan,nan,71,59,44,61,21,47,nan,nan,nan,nan,nan,nan,nan,39,62,55,44,51,61,48,39,42,58,70,72,64,59,75,57,60,53,50,57,31,19,54,52,66,50,20,13,18,8,13,7,13,15,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,48+2,48+2,48+2,55+2,40+2,36+2,36+2,36+2,40+2,38+2,32+2,32+2,32+2,38+2
247753,https://sofifa.com/player/247753/ethan-zubak/20/159586,E. Zubak,Ethan Zubak,21,4/15/1998,183,75,United States,LA Galaxy,59,68,240000,1000,ST,Right,1,3,2,Medium/Medium,Lean,No,408000,nan,RES,29,nan,3/8/2019,2022,nan,nan,59,58,40,56,19,61,nan,nan,nan,nan,nan,nan,nan,29,60,57,49,54,54,38,32,33,56,57,61,62,58,54,61,65,64,64,53,48,17,59,43,60,56,11,18,12,15,10,13,10,15,57+2,57+2,57+2,53+2,55+2,55+2,55+2,53+2,52+2,52+2,52+2,51+2,46+2,46+2,46+2,51+2,37+2,36+2,36+2,36+2,37+2,35+2,34+2,34+2,34+2,35+2
233491,https://sofifa.com/player/233491/julian-kristoffersen/20/159586,J. Kristoffersen,Julian Kristoffersen,22,1/10/1997,198,77,Norway,Hobro IK,59,67,230000,2000,ST,Right,1,2,2,Medium/Medium,Lean,No,334000,nan,LS,19,nan,7/1/2018,2021,nan,nan,47,55,45,52,32,67,nan,nan,nan,nan,nan,nan,nan,26,59,68,54,42,53,30,25,50,54,54,41,46,59,35,55,34,61,79,48,53,18,60,54,50,53,40,23,23,8,7,14,5,7,57+2,57+2,57+2,51+2,55+2,55+2,55+2,51+2,54+2,54+2,54+2,51+2,51+2,51+2,51+2,51+2,39+2,43+2,43+2,43+2,39+2,38+2,42+2,42+2,42+2,38+2
238303,https://sofifa.com/player/238303/kristoffer-velde/20/159586,K. Velde,Kristoffer Velde,19,9/9/1999,179,65,Norway,FK Haugesund,59,67,230000,1000,ST,Right,1,3,2,Medium/Medium,Lean,No,334000,nan,ST,33,nan,4/6/2017,2020,nan,nan,72,55,43,61,23,57,nan,nan,nan,nan,nan,nan,Argues with Officials,30,56,52,52,45,60,48,51,29,61,74,71,66,54,74,59,54,59,56,53,58,19,57,47,53,51,17,27,12,8,5,12,9,11,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,54+2,48+2,48+2,48+2,54+2,40+2,38+2,38+2,38+2,40+2,38+2,36+2,36+2,36+2,38+2
241969,https://sofifa.com/player/241969/dominik-martinovic/20/159586,D. Martinovi??,Dominik Martinovi??,22,3/25/1997,179,77,Croatia,SG Sonnenhof Gro??aspach,59,67,230000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,380000,nan,SUB,22,nan,12/26/2018,2020,nan,nan,78,53,39,65,20,58,nan,nan,nan,nan,nan,nan,nan,36,53,52,46,39,67,33,26,27,61,75,81,73,55,71,59,76,62,64,48,32,19,58,44,55,43,19,12,16,9,6,14,14,7,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,55+2,46+2,46+2,46+2,55+2,41+2,35+2,35+2,35+2,41+2,38+2,34+2,34+2,34+2,38+2
247332,https://sofifa.com/player/247332/brayan-rojas/20/159586,B. Rojas,Brayan Rojas,21,11/30/1997,182,70,Costa Rica,Troms?? IL,59,67,230000,1000,ST,Right,1,3,2,Medium/Medium,Lean,No,334000,nan,SUB,9,nan,1/30/2019,2019,nan,nan,72,58,45,61,21,53,nan,nan,nan,nan,nan,nan,nan,32,60,54,58,49,60,34,32,29,59,72,72,73,51,66,60,52,60,57,54,33,18,50,51,60,50,20,14,18,8,13,8,9,14,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,54+2,48+2,48+2,48+2,54+2,40+2,36+2,36+2,36+2,40+2,38+2,33+2,33+2,33+2,38+2
251467,https://sofifa.com/player/251467/cedric-euschen/20/159586,C. Euschen,Cedric Euschen,21,3/7/1998,185,82,Germany,SV Wehen Wiesbaden,59,67,230000,2000,ST,Right,1,4,3,Medium/Medium,Normal,No,403000,nan,RES,37,nan,7/1/2019,2021,nan,nan,69,53,50,64,26,60,nan,nan,nan,nan,nan,nan,nan,47,56,61,58,51,64,58,35,44,62,67,71,73,54,66,52,72,62,68,49,36,21,53,45,55,55,20,25,22,10,9,10,9,6,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,57+2,51+2,51+2,51+2,57+2,44+2,41+2,41+2,41+2,44+2,42+2,39+2,39+2,39+2,42+2
251571,https://sofifa.com/player/251571/dylan-dugourd/20/159586,D. Dugourd,Dylan Dugourd,23,12/1/1995,194,86,Switzerland,Neuch??tel Xamax,59,67,230000,1000,"ST, RM",Left,1,3,2,Medium/Medium,Normal,No,380000,nan,SUB,9,nan,7/1/2019,2021,nan,nan,52,59,37,49,25,71,nan,nan,nan,nan,nan,nan,Diver,27,63,72,42,52,48,28,33,26,52,46,56,49,51,39,59,66,62,81,54,56,24,54,48,57,49,18,19,19,12,11,13,10,14,57+2,57+2,57+2,48+2,52+2,52+2,52+2,48+2,49+2,49+2,49+2,47+2,44+2,44+2,44+2,47+2,36+2,37+2,37+2,37+2,36+2,36+2,39+2,39+2,39+2,36+2
230757,https://sofifa.com/player/230757/andrea-di-grazia/20/159586,A. Di Grazia,Andrea Di Grazia,23,5/8/1996,175,63,Italy,Pescara,59,66,220000,1000,"RW, LW, ST",Right,1,3,2,Medium/Medium,Normal,No,385000,nan,RES,23,nan,8/14/2019,2022,nan,nan,68,57,49,65,23,45,nan,nan,nan,nan,nan,nan,nan,49,59,43,53,50,65,48,47,42,63,69,67,68,50,76,58,49,45,47,51,41,16,57,49,58,52,18,26,23,8,9,12,14,12,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,56+2,49+2,49+2,49+2,56+2,41+2,38+2,38+2,38+2,41+2,39+2,33+2,33+2,33+2,39+2
241344,https://sofifa.com/player/241344/liyu-yang/20/159586,Yang Liyu,?ù???????,22,2/13/1997,181,65,China PR,Guangzhou Evergrande Taobao FC,59,66,220000,3000,"RM, ST",Right,1,2,2,Medium/Medium,Lean,No,396000,nan,SUB,17,nan,1/1/2018,2022,SUB,18,76,48,56,59,39,62,nan,nan,nan,nan,nan,nan,nan,54,45,58,60,50,57,48,49,53,56,74,78,78,55,69,58,70,63,65,44,51,33,50,58,49,63,36,39,38,10,13,14,14,13,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,58+2,53+2,53+2,53+2,58+2,51+2,48+2,48+2,48+2,51+2,50+2,47+2,47+2,47+2,50+2
251005,https://sofifa.com/player/251005/maher-mohammed/20/159586,M. Mohammed,Maher Mohammed,23,5/12/1996,185,74,Saudi Arabia,Al Adalah,59,66,220000,3000,ST,Right,1,3,2,Medium/Low,Normal,No,407000,nan,SUB,19,nan,6/12/2019,2023,nan,nan,70,58,44,56,20,58,nan,nan,nan,nan,nan,nan,nan,32,60,59,49,48,56,39,44,44,55,69,70,59,54,58,56,62,60,65,57,38,16,53,48,60,50,18,12,15,11,13,10,8,5,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,53+2,47+2,47+2,47+2,53+2,38+2,36+2,36+2,36+2,38+2,36+2,33+2,33+2,33+2,36+2
251033,https://sofifa.com/player/251033/ayoub-ouhafsa/20/159586,A. Ouhafsa,Ayoub Ouhafsa,21,11/14/1997,178,70,France,Rodez Aveyron Football,59,66,220000,1000,ST,Right,1,2,3,Medium/Medium,Lean,No,429000,nan,SUB,26,nan,6/12/2019,2020,nan,nan,67,61,44,59,20,47,nan,nan,nan,nan,nan,nan,nan,40,68,59,48,47,57,48,28,35,59,64,70,71,49,72,54,60,58,48,56,28,13,57,52,65,53,18,14,16,7,9,6,14,8,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,54+2,47+2,47+2,47+2,54+2,38+2,34+2,34+2,34+2,38+2,36+2,31+2,31+2,31+2,36+2
220187,https://sofifa.com/player/220187/matt-jay/20/159586,M. Jay,Matt Jay,23,2/27/1996,169,64,England,Exeter City,59,65,220000,2000,"ST, CAM, LM",Right,1,4,2,Medium/High,Normal,No,429000,#Acrobat,SUB,17,nan,8/12/2012,2020,nan,nan,77,56,49,64,29,53,nan,nan,nan,nan,nan,nan,nan,45,59,48,55,45,61,40,31,46,59,77,77,90,50,85,58,62,71,47,51,45,25,59,53,58,56,27,28,22,11,9,7,16,11,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,46+2,42+2,42+2,42+2,46+2,44+2,37+2,37+2,37+2,44+2
242766,https://sofifa.com/player/242766/niki-jackson/20/159586,N. Jackson,Niki Jackson,23,8/25/1995,185,78,United States,Colorado Rapids,59,65,220000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,363000,nan,RES,12,nan,2/1/2018,2019,nan,nan,76,57,40,56,19,61,nan,nan,nan,nan,nan,nan,nan,30,59,59,49,39,56,35,26,30,53,75,76,66,51,60,59,69,44,70,55,58,11,52,46,55,49,20,11,18,14,14,5,11,10,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,51+2,43+2,43+2,43+2,51+2,36+2,34+2,34+2,34+2,36+2,35+2,35+2,35+2,35+2,35+2
252434,https://sofifa.com/player/252434/moses-mawa/20/159586,M. Mawa,Moses Mawa,22,8/4/1996,182,73,Norway,Str??msgodset IF,59,65,220000,1000,"ST, LM",Right,1,2,2,High/Medium,Normal,No,319000,nan,ST,10,nan,8/1/2019,2022,nan,nan,80,57,41,57,19,56,nan,nan,nan,nan,nan,nan,nan,32,62,57,47,39,55,42,30,35,57,82,78,64,56,63,55,61,59,60,51,41,11,52,45,64,53,15,18,16,7,6,5,11,5,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,54+2,46+2,46+2,46+2,54+2,39+2,35+2,35+2,35+2,39+2,37+2,33+2,33+2,33+2,37+2
231031,https://sofifa.com/player/231031/samed-ali-kaya/20/159586,S. Kaya,Samed Ali Kaya,23,9/10/1995,178,72,Turkey,G??ztepe SK,59,63,210000,4000,ST,Right,1,3,2,High/Low,Normal,No,436000,nan,SUB,16,nan,7/21/2018,2021,nan,nan,68,62,43,57,24,53,nan,nan,nan,nan,nan,nan,nan,40,68,60,45,50,54,43,32,38,56,66,69,70,58,69,56,60,56,60,58,32,17,50,47,68,50,27,16,17,14,6,13,9,13,58+2,58+2,58+2,55+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,53+2,46+2,46+2,46+2,53+2,40+2,36+2,36+2,36+2,40+2,38+2,35+2,35+2,35+2,38+2
241046,https://sofifa.com/player/241046/jonas-romero/20/159586,J. Romero,Jon??s Romero,18,8/21/2000,159,59,Argentina,Atl??tico Tucum??n,58,78,260000,1000,ST,Right,1,3,2,Medium/Medium,Lean,No,650000,nan,RES,30,nan,7/14/2017,2022,nan,nan,76,57,50,58,29,38,nan,nan,nan,nan,nan,nan,nan,48,60,54,56,45,52,43,42,39,55,74,77,77,64,89,54,69,48,30,55,36,24,58,51,61,59,29,26,25,8,8,5,8,10,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,49+2,49+2,49+2,56+2,45+2,39+2,39+2,39+2,45+2,43+2,36+2,36+2,36+2,43+2
244249,https://sofifa.com/player/244249/matheo-vroman/20/159586,M. Vroman,Math??o Vroman,17,11/19/2001,178,72,France,Royal Excel Mouscron,58,78,250000,1000,"LW, RW, ST",Left,1,3,2,Medium/Medium,Normal,No,613000,nan,RES,19,nan,7/1/2018,2020,nan,nan,70,56,50,66,21,46,nan,nan,nan,nan,nan,nan,nan,61,59,32,52,49,67,51,47,49,64,71,69,73,42,69,59,72,53,46,52,32,18,45,38,55,50,16,22,24,8,11,8,12,8,53+2,53+2,53+2,58+2,55+2,55+2,55+2,58+2,54+2,54+2,54+2,57+2,48+2,48+2,48+2,57+2,43+2,37+2,37+2,37+2,43+2,40+2,31+2,31+2,31+2,40+2
245721,https://sofifa.com/player/245721/gianni-azzinnari/20/159586,G. Azzinnari,Gianni Azzinnari,18,6/5/2001,175,69,Italy,SC Paderborn 07,58,78,260000,2000,ST,Right,1,2,2,High/Low,Lean,No,728000,nan,RES,37,nan,7/1/2019,2022,nan,nan,66,58,45,56,32,48,nan,nan,nan,nan,nan,nan,nan,40,60,60,51,40,55,42,35,40,54,65,66,62,55,76,60,64,56,45,55,40,20,60,48,67,50,42,25,20,14,12,13,10,10,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,53+2,48+2,48+2,48+2,53+2,42+2,40+2,40+2,40+2,42+2,41+2,38+2,38+2,38+2,41+2
243949,https://sofifa.com/player/243949/mateusz-zukowski/20/159586,M. è?ukowski,Mateusz è?ukowski,17,11/23/2001,185,82,Poland,Lechia Gdaè?sk,58,77,250000,1000,"ST, LM, LW",Right,1,3,3,Medium/Medium,Normal,No,494000,nan,SUB,29,nan,12/11/2017,2021,nan,nan,70,54,48,55,21,57,nan,nan,nan,nan,nan,nan,nan,41,57,54,59,41,54,36,31,42,58,71,70,49,52,60,58,65,59,66,42,31,14,56,46,61,48,21,15,19,11,12,12,6,8,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,55+2,48+2,48+2,48+2,55+2,41+2,38+2,38+2,38+2,41+2,39+2,34+2,34+2,34+2,39+2
246228,https://sofifa.com/player/246228/jack-lankester/20/159586,J. Lankester,Jack Lankester,19,1/19/2000,183,74,England,Ipswich Town,58,77,280000,2000,"ST, RW",Left,1,3,3,Medium/Medium,Lean,No,665000,nan,RES,14,nan,7/1/2018,2022,nan,nan,74,56,47,65,39,56,nan,nan,nan,nan,nan,nan,nan,50,63,41,49,52,68,49,30,43,60,72,75,69,57,63,52,55,65,61,47,31,40,51,49,60,47,35,42,40,14,5,11,6,13,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,56+2,56+2,56+2,58+2,52+2,52+2,52+2,58+2,51+2,46+2,46+2,46+2,51+2,50+2,44+2,44+2,44+2,50+2
251224,https://sofifa.com/player/251224/paul-philipp-besong/20/159586,P. Besong,Paul-Philipp Besong,18,10/6/2000,184,78,Germany,1. FC N??rnberg,58,77,260000,1000,ST,Right,1,3,3,Medium/Medium,Normal,No,579000,nan,RES,27,nan,7/1/2019,2023,nan,nan,65,55,39,54,28,69,nan,nan,nan,nan,nan,nan,nan,30,58,59,50,44,50,31,25,28,54,60,69,70,48,76,59,75,63,77,47,56,24,55,41,51,49,22,29,23,9,9,8,14,12,56+2,56+2,56+2,51+2,53+2,53+2,53+2,51+2,50+2,50+2,50+2,50+2,45+2,45+2,45+2,50+2,40+2,39+2,39+2,39+2,40+2,40+2,41+2,41+2,41+2,40+2
241236,https://sofifa.com/player/241236/antoine-semenyo/20/159586,A. Semenyo,Antoine Semenyo,19,1/7/2000,178,63,England,Bristol City,58,76,280000,4000,ST,Right,1,4,3,Medium/Medium,Normal,No,707000,nan,RES,18,nan,9/20/2017,2023,nan,nan,80,54,37,60,20,60,nan,nan,nan,nan,nan,nan,Crowd Favourite,31,59,56,39,34,61,41,30,29,57,79,80,70,54,62,51,67,51,68,50,48,14,51,44,51,49,20,16,11,10,11,14,15,7,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,52+2,43+2,43+2,43+2,52+2,37+2,34+2,34+2,34+2,37+2,36+2,34+2,34+2,34+2,36+2
243371,https://sofifa.com/player/243371/mathias-jorgensen/20/159586,M. J??rgensen,Mathias J??rgensen,18,9/20/2000,185,70,Denmark,New York Red Bulls,58,76,260000,1000,"ST, CF",Right,1,3,3,Medium/Medium,Lean,No,553000,nan,RES,25,nan,2/13/2019,2021,nan,nan,77,57,43,61,28,55,nan,nan,nan,nan,nan,nan,nan,31,59,51,51,48,59,40,34,34,59,77,77,78,45,65,58,69,55,58,55,46,19,56,50,52,46,33,23,22,8,6,8,9,10,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,54+2,47+2,47+2,47+2,54+2,41+2,39+2,39+2,39+2,41+2,40+2,38+2,38+2,38+2,40+2
245505,https://sofifa.com/player/245505/preslav-borukov/20/159586,P. Borukov,Preslav Borukov,19,4/23/2000,189,92,Bulgaria,Sheffield Wednesday,58,76,280000,3000,ST,Right,1,3,2,High/Medium,Normal,No,707000,nan,RES,46,nan,6/30/2016,2020,nan,nan,69,56,40,55,19,59,nan,nan,nan,nan,nan,nan,nan,28,61,60,51,50,53,39,28,31,52,72,66,62,55,73,52,62,60,71,51,27,15,54,45,51,47,15,11,20,8,15,5,8,10,57+2,57+2,57+2,53+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,51+2,45+2,45+2,45+2,51+2,37+2,34+2,34+2,34+2,37+2,36+2,33+2,33+2,33+2,36+2
251316,https://sofifa.com/player/251316/njegos-kupusovic/20/159586,N. Kupusovi??,Njegoè? Kupusovi??,18,2/22/2001,179,75,Serbia,FC Erzgebirge Aue,58,76,260000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,566000,nan,RES,27,nan,7/1/2019,2021,nan,nan,76,59,46,61,21,46,nan,nan,nan,nan,nan,nan,nan,44,62,52,48,57,60,61,44,38,57,77,75,78,48,72,60,66,50,50,54,28,38,52,45,61,47,10,13,10,14,14,6,15,8,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,54+2,54+2,54+2,54+2,47+2,47+2,47+2,54+2,40+2,36+2,36+2,36+2,40+2,38+2,32+2,32+2,32+2,38+2
242947,https://sofifa.com/player/242947/robin-kehr/20/159586,R. Kehr,Robin Kehr,19,2/22/2000,189,81,Germany,SpVgg Greuther F??rth,58,75,270000,1000,"LM, ST",Left,1,3,3,Medium/Medium,Lean,No,587000,nan,SUB,7,nan,7/1/2019,2022,nan,nan,77,57,51,59,27,58,nan,nan,nan,nan,nan,nan,nan,49,63,54,58,50,59,58,34,38,58,78,76,66,50,54,53,63,55,68,48,34,20,52,53,58,46,24,28,20,9,13,13,13,7,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,57+2,49+2,49+2,49+2,57+2,44+2,40+2,40+2,40+2,44+2,42+2,38+2,38+2,38+2,42+2
246604,https://sofifa.com/player/246604/charlie-kelman/20/159586,C. Kelman,Charlie Kelman,17,11/2/2001,175,70,United States,Southend United,58,75,250000,1000,ST,Right,1,3,2,High/Medium,Normal,No,594000,nan,SUB,23,nan,12/6/2018,2021,nan,nan,74,57,42,60,25,55,nan,nan,nan,nan,nan,nan,nan,44,57,51,42,53,58,51,44,29,57,75,73,73,53,70,60,72,66,52,56,45,21,56,47,58,54,22,23,20,10,9,13,8,8,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,53+2,53+2,53+2,54+2,46+2,46+2,46+2,54+2,42+2,37+2,37+2,37+2,42+2,40+2,35+2,35+2,35+2,40+2
246930,https://sofifa.com/player/246930/seong-hoon-cheon/20/159586,Cheon Seong-Hoon,ç??ç????? Seong-Hoon Cheon,18,9/21/2000,190,79,Korea Republic,FC Augsburg,58,75,260000,2000,ST,Right,1,3,2,Medium/Medium,Normal,No,605000,nan,RES,35,nan,1/1/2019,2023,nan,nan,66,54,42,55,31,57,nan,nan,nan,nan,nan,nan,nan,34,60,66,53,45,53,39,29,27,59,67,66,60,49,48,51,66,54,64,47,42,25,55,48,56,45,26,30,25,5,6,7,10,14,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,52+2,47+2,47+2,47+2,52+2,42+2,39+2,39+2,39+2,42+2,41+2,41+2,41+2,41+2,41+2
248123,https://sofifa.com/player/248123/felix-tomi/20/159586,F. Tomi,F??lix Tomi,18,8/31/2000,175,70,France,AC Ajaccio,58,75,260000,1000,"CAM, ST",Right,1,3,3,High/Medium,Lean,No,618000,nan,SUB,34,nan,12/14/2018,2023,nan,nan,66,56,50,60,49,49,nan,nan,nan,nan,nan,nan,Argues with Officials,38,56,52,61,39,60,38,37,49,58,68,65,58,53,74,61,57,42,48,57,60,51,52,50,47,47,45,51,49,9,6,10,11,13,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,54+2,53+2,53+2,53+2,54+2,51+2,52+2,52+2,52+2,51+2,51+2,51+2,51+2,51+2,51+2
248706,https://sofifa.com/player/248706/sergej-grubac/20/159586,S. Grubac,Sergej Grubac,19,5/29/2000,190,80,Montenegro,Chievo Verona,58,74,280000,1000,ST,Right,1,3,2,Medium/Low,Normal,No,623000,nan,RES,27,nan,7/1/2018,2023,nan,nan,51,56,43,52,30,62,nan,nan,nan,nan,nan,nan,nan,34,55,68,52,54,52,44,31,41,54,56,47,44,55,47,65,66,47,70,51,61,29,55,42,58,47,28,21,22,13,9,10,8,11,57+2,57+2,57+2,50+2,53+2,53+2,53+2,50+2,50+2,50+2,50+2,49+2,46+2,46+2,46+2,49+2,39+2,41+2,41+2,41+2,39+2,38+2,41+2,41+2,41+2,38+2
251417,https://sofifa.com/player/251417/eric-hottmann/20/159586,E. Hottmann,Eric Hottmann,19,2/8/2000,187,82,Germany,SG Sonnenhof Gro??aspach,58,74,280000,1000,"ST, RM",Right,1,3,2,Medium/Medium,Normal,No,nan,nan,RM,9,VfB Stuttgart,nan,2020,nan,nan,55,57,43,53,26,66,nan,nan,nan,nan,nan,nan,nan,28,59,66,49,46,52,33,28,46,54,54,55,57,49,56,60,74,65,70,54,55,23,59,49,52,52,20,21,23,14,6,13,13,6,57+2,57+2,57+2,51+2,54+2,54+2,54+2,51+2,52+2,52+2,52+2,50+2,48+2,48+2,48+2,50+2,38+2,40+2,40+2,40+2,38+2,37+2,39+2,39+2,39+2,37+2
238326,https://sofifa.com/player/238326/mitch-candlin/20/159586,M. Candlin,Mitchell Candlin,19,6/8/2000,184,74,England,Walsall,58,73,280000,2000,ST,Right,1,3,2,Medium/Medium,Lean,No,665000,nan,SUB,19,nan,4/1/2017,2020,nan,nan,75,55,45,57,21,65,nan,nan,nan,nan,nan,nan,Speed Dribbler (CPU AI Only),41,57,54,48,51,54,44,43,42,55,73,76,72,49,67,56,76,67,69,50,51,13,55,45,56,50,20,17,17,8,10,5,10,7,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,53+2,53+2,53+2,54+2,46+2,46+2,46+2,54+2,40+2,37+2,37+2,37+2,40+2,38+2,35+2,35+2,35+2,38+2
238983,https://sofifa.com/player/238983/noah-awuku/20/159586,N. Awuku,Noah Awuku,19,1/9/2000,182,84,Germany,Holstein Kiel,58,73,270000,1000,"RM, ST",Right,1,3,2,Medium/Medium,Normal,No,587000,nan,RES,28,nan,7/1/2017,2021,nan,nan,70,55,46,63,24,63,nan,nan,nan,nan,nan,nan,nan,57,61,53,50,41,64,37,24,28,60,71,70,67,52,70,55,69,54,74,46,45,13,52,47,49,44,20,28,18,11,7,10,13,12,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,54+2,54+2,54+2,56+2,46+2,46+2,46+2,56+2,42+2,37+2,37+2,37+2,42+2,40+2,37+2,37+2,37+2,40+2
240673,https://sofifa.com/player/240673/callum-lang/20/159586,C. Lang,Callum Lang,20,9/8/1998,180,73,England,Wigan Athletic,58,73,280000,2000,"RM, ST, CAM",Right,1,3,3,High/Medium,Normal,No,707000,nan,RES,24,nan,7/1/2017,2022,nan,nan,72,60,44,61,17,57,nan,nan,nan,nan,nan,nan,Selfish,43,66,57,48,54,62,35,28,39,58,71,73,68,54,70,60,60,62,60,49,44,15,58,48,58,48,14,10,14,15,11,7,13,6,60+2,60+2,60+2,58+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,56+2,47+2,47+2,47+2,56+2,39+2,35+2,35+2,35+2,39+2,37+2,32+2,32+2,32+2,37+2
240924,https://sofifa.com/player/240924/glen-mcauley/20/159586,G. McAuley,Glen McAuley,19,2/24/2000,189,75,Republic of Ireland,St. Patrick's Athletic,58,73,280000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,609000,nan,RES,21,nan,7/26/2019,2020,nan,nan,56,58,47,54,21,60,nan,nan,nan,nan,nan,nan,nan,43,61,57,52,45,54,48,34,41,55,58,55,52,53,49,58,68,49,69,56,50,21,57,50,52,48,12,17,21,8,13,13,14,6,57+2,57+2,57+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,52+2,48+2,48+2,48+2,52+2,38+2,37+2,37+2,37+2,38+2,36+2,36+2,36+2,36+2,36+2
